trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4151,False,"{'a': 0.1849000000000457, 'e': 0.1254285446344407}",20,5,0.8036645476032236,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
4152,False,"{'a': 0.1848000000000457, 'e': 0.12536583036212348}",20,0,25.108074736266712,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4153,False,"{'a': 0.18470000000004572, 'e': 0.12530314744694243}",20,10,13.08503315344416,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4154,False,"{'a': 0.18460000000004573, 'e': 0.12524049587321898}",25,13,12.1134535559482,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4155,False,"{'a': 0.18450000000004574, 'e': 0.12517787562528238}",30,21,-3.669819690870245,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
4156,False,"{'a': 0.18440000000004575, 'e': 0.12511528668746974}",25,2,5.790278360227454,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
4157,False,"{'a': 0.18430000000004576, 'e': 0.125052729044126}",35,16,26.875292104283055,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4158,False,"{'a': 0.18420000000004577, 'e': 0.12499020267960395}",30,16,25.142886895172815,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4159,False,"{'a': 0.18410000000004578, 'e': 0.12492770757826416}",20,14,8.064473013693304,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4160,False,"{'a': 0.1840000000000458, 'e': 0.12486524372447504}",25,5,9.743106467383717,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
4161,False,"{'a': 0.1839000000000458, 'e': 0.1248028111026128}",20,8,-26.923896626699978,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
4162,False,"{'a': 0.18380000000004582, 'e': 0.1247404096970615}",30,15,-16.375192979060337,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
4163,False,"{'a': 0.18370000000004583, 'e': 0.12467803949221298}",20,13,-30.804615740634016,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
4164,False,"{'a': 0.18360000000004584, 'e': 0.12461570047246688}",30,18,17.659135961469453,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4165,False,"{'a': 0.18350000000004585, 'e': 0.12455339262223065}",20,16,8.33179381830039,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4166,False,"{'a': 0.18340000000004586, 'e': 0.12449111592591955}",20,0,0.1825637151353604,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
4167,False,"{'a': 0.18330000000004587, 'e': 0.12442887036795659}",20,14,8.093559902865678,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4168,False,"{'a': 0.18320000000004588, 'e': 0.12436665593277262}",25,15,-1.8423297141830264,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
4169,False,"{'a': 0.1831000000000459, 'e': 0.12430447260480623}",20,16,6.203462081879492,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4170,False,"{'a': 0.1830000000000459, 'e': 0.12424232036850384}",20,3,11.111633116438703,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4171,False,"{'a': 0.18290000000004591, 'e': 0.1241801992083196}",25,11,22.077495306807826,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4172,False,"{'a': 0.18280000000004593, 'e': 0.12411810910871544}",20,6,-3.6442476876121903,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
4173,False,"{'a': 0.18270000000004594, 'e': 0.1240560500541611}",35,23,18.895716310557233,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4174,False,"{'a': 0.18260000000004595, 'e': 0.12399402202913402}",20,0,12.430650438605085,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
4175,False,"{'a': 0.18250000000004596, 'e': 0.12393202501811947}",20,12,14.405445974946614,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4176,False,"{'a': 0.18240000000004597, 'e': 0.12387005900561042}",20,14,10.068353515487757,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4177,False,"{'a': 0.18230000000004598, 'e': 0.12380812397610762}",25,9,6.779009805123462,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
4178,False,"{'a': 0.182200000000046, 'e': 0.12374621991411958}",20,16,4.530124823203158,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4179,False,"{'a': 0.182100000000046, 'e': 0.12368434680416253}",25,12,19.70629063636594,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4180,False,"{'a': 0.182000000000046, 'e': 0.12362250463076045}",20,6,19.6890527427919,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4181,False,"{'a': 0.18190000000004602, 'e': 0.12356069337844508}",30,8,12.779631173515405,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
4182,False,"{'a': 0.18180000000004604, 'e': 0.12349891303175586}",25,17,15.50993048734204,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4183,False,"{'a': 0.18170000000004605, 'e': 0.12343716357524}",25,20,8.696189613996195,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4184,False,"{'a': 0.18160000000004606, 'e': 0.12337544499345239}",20,4,30.709126564626487,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4185,False,"{'a': 0.18150000000004607, 'e': 0.12331375727095567}",20,11,16.00911463604536,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4186,False,"{'a': 0.18140000000004608, 'e': 0.1232521003923202}",25,13,17.727897429610003,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4187,False,"{'a': 0.1813000000000461, 'e': 0.12319047434212405}",25,10,9.80724786019223,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
4188,False,"{'a': 0.1812000000000461, 'e': 0.12312887910495299}",20,16,7.414505913914372,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4189,False,"{'a': 0.1811000000000461, 'e': 0.12306731466540052}",20,12,10.068446649682015,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4190,False,"{'a': 0.18100000000004612, 'e': 0.12300578100806783}",25,15,2.9630362426158303,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4191,False,"{'a': 0.18090000000004614, 'e': 0.12294427811756381}",20,6,23.59700094082666,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4192,False,"{'a': 0.18080000000004615, 'e': 0.12288280597850504}",25,0,-11.024536285153435,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
4193,False,"{'a': 0.18070000000004616, 'e': 0.12282136457551579}",25,0,29.616975804187113,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4194,False,"{'a': 0.18060000000004617, 'e': 0.12275995389322804}",25,19,-0.1342030630460187,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
4195,False,"{'a': 0.18050000000004618, 'e': 0.12269857391628143}",25,2,24.064520509303545,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
4196,False,"{'a': 0.1804000000000462, 'e': 0.12263722462932329}",25,6,10.562007438625095,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
4197,False,"{'a': 0.1803000000000462, 'e': 0.12257590601700864}",25,15,17.532954914325906,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4198,False,"{'a': 0.1802000000000462, 'e': 0.12251461806400014}",30,23,12.90522128492821,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4199,False,"{'a': 0.18010000000004622, 'e': 0.12245336075496815}",25,14,17.88573966245317,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4200,False,"{'a': 0.18000000000004623, 'e': 0.12239213407459068}",30,0,-15.083088052271794,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",1
4201,False,"{'a': 0.17990000000004625, 'e': 0.12233093800755339}",25,11,0.6924876875556798,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
4202,False,"{'a': 0.17980000000004626, 'e': 0.12226977253854962}",20,12,14.286893065092102,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4203,False,"{'a': 0.17970000000004627, 'e': 0.12220863765228035}",30,18,-3.0729899684630366,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
4204,False,"{'a': 0.17960000000004628, 'e': 0.12214753333345421}",20,14,10.338302503009084,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4205,False,"{'a': 0.1795000000000463, 'e': 0.12208645956678749}",25,6,-15.828964551474845,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
4206,False,"{'a': 0.1794000000000463, 'e': 0.1220254163370041}",30,3,-48.57424015126024,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 2}",1
4207,False,"{'a': 0.1793000000000463, 'e': 0.12196440362883561}",30,24,9.418160352494217,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4208,False,"{'a': 0.17920000000004632, 'e': 0.1219034214270212}",20,0,-32.55122189161609,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
4209,False,"{'a': 0.17910000000004633, 'e': 0.12184246971630769}",25,13,-21.449961038161355,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
4210,False,"{'a': 0.17900000000004634, 'e': 0.12178154848144954}",20,9,15.565096288807524,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4211,False,"{'a': 0.17890000000004636, 'e': 0.12172065770720882}",20,0,5.32411578466304,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
4212,False,"{'a': 0.17880000000004637, 'e': 0.12165979737835522}",20,14,13.073098895256017,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4213,False,"{'a': 0.17870000000004638, 'e': 0.12159896747966605}",25,13,6.205992103527826,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4214,False,"{'a': 0.1786000000000464, 'e': 0.12153816799592622}",25,16,19.329797044416278,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4215,False,"{'a': 0.1785000000000464, 'e': 0.12147739891192827}",20,0,-18.356784002125387,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
4216,False,"{'a': 0.1784000000000464, 'e': 0.12141666021247231}",20,0,-29.79500366107111,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
4217,False,"{'a': 0.17830000000004642, 'e': 0.12135595188236609}",25,6,-30.899968555535118,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
4218,False,"{'a': 0.17820000000004643, 'e': 0.12129527390642492}",20,15,9.590691037661578,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4219,False,"{'a': 0.17810000000004644, 'e': 0.12123462626947171}",20,0,29.82281498455941,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4220,False,"{'a': 0.17800000000004645, 'e': 0.12117400895633698}",20,7,9.52107848006856,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
4221,False,"{'a': 0.17790000000004647, 'e': 0.12111342195185881}",30,19,16.839468925307457,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4222,False,"{'a': 0.17780000000004648, 'e': 0.12105286524088289}",30,20,16.938936908576608,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4223,False,"{'a': 0.1777000000000465, 'e': 0.12099233880826246}",25,8,25.905474271339205,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4224,False,"{'a': 0.1776000000000465, 'e': 0.12093184263885834}",25,2,-18.545526735948087,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
4225,False,"{'a': 0.1775000000000465, 'e': 0.12087137671753892}",20,10,17.57763380082961,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4226,False,"{'a': 0.17740000000004652, 'e': 0.12081094102918016}",25,3,10.908625271441977,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
4227,False,"{'a': 0.17730000000004653, 'e': 0.12075053555866558}",25,13,19.924596758291877,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4228,False,"{'a': 0.17720000000004654, 'e': 0.12069016029088625}",20,16,6.252389806818096,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4229,False,"{'a': 0.17710000000004655, 'e': 0.12062981521074082}",20,0,22.24376269173524,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4230,False,"{'a': 0.17700000000004656, 'e': 0.12056950030313546}",25,2,33.533565133632194,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4231,False,"{'a': 0.17690000000004658, 'e': 0.1205092155529839}",25,11,23.909579564470413,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4232,False,"{'a': 0.1768000000000466, 'e': 0.1204489609452074}",20,15,9.808290600498685,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4233,False,"{'a': 0.1767000000000466, 'e': 0.1203887364647348}",30,24,13.434512467399921,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4234,False,"{'a': 0.1766000000000466, 'e': 0.12032854209650244}",30,0,44.72917636143306,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
4235,False,"{'a': 0.17650000000004662, 'e': 0.1202683778254542}",35,23,9.191926656532097,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4236,False,"{'a': 0.17640000000004663, 'e': 0.12020824363654148}",25,14,-57.09784965384333,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 1}",1
4237,False,"{'a': 0.17630000000004664, 'e': 0.12014813951472321}",20,8,5.399868782120959,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4238,False,"{'a': 0.17620000000004665, 'e': 0.12008806544496585}",25,17,-6.651812882932015,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
4239,False,"{'a': 0.17610000000004666, 'e': 0.12002802141224338}",25,2,21.866476551267247,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
4240,False,"{'a': 0.17600000000004667, 'e': 0.11996800740153726}",20,10,-25.65874802886692,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
4241,False,"{'a': 0.17590000000004669, 'e': 0.1199080233978365}",20,0,25.887601289992627,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4242,False,"{'a': 0.1758000000000467, 'e': 0.1198480693861376}",30,24,10.944966894474039,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4243,False,"{'a': 0.1757000000000467, 'e': 0.11978814535144454}",25,11,19.480018273304733,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4244,False,"{'a': 0.17560000000004672, 'e': 0.11972825127876882}",25,0,4.538704203610322,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
4245,False,"{'a': 0.17550000000004673, 'e': 0.11966838715312944}",25,20,11.75210321072651,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4246,False,"{'a': 0.17540000000004674, 'e': 0.11960855295955289}",35,18,15.513081451112823,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4247,False,"{'a': 0.17530000000004675, 'e': 0.11954874868307312}",25,20,8.603130836603565,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4248,False,"{'a': 0.17520000000004676, 'e': 0.1194889743087316}",20,12,14.61088130188703,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4249,False,"{'a': 0.17510000000004677, 'e': 0.11942922982157723}",30,7,22.57062227939498,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
4250,False,"{'a': 0.17500000000004678, 'e': 0.11936951520666646}",35,24,-5.356664512724062,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
4251,False,"{'a': 0.1749000000000468, 'e': 0.11930983044906313}",20,8,5.3292590888319005,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4252,False,"{'a': 0.1748000000000468, 'e': 0.1192501755338386}",35,28,13.606325824648833,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4253,False,"{'a': 0.17470000000004682, 'e': 0.11919055044607169}",25,14,5.557841441295569,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4254,False,"{'a': 0.17460000000004683, 'e': 0.11913095517084865}",20,4,4.79866815188125,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
4255,False,"{'a': 0.17450000000004684, 'e': 0.11907138969326324}",30,17,18.206762469635336,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4256,False,"{'a': 0.17440000000004685, 'e': 0.11901185399841661}",25,4,-6.192731069979738,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 0}",1
4257,False,"{'a': 0.17430000000004686, 'e': 0.11895234807141741}",25,10,19.614076825727317,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4258,False,"{'a': 0.17420000000004687, 'e': 0.11889287189738171}",20,16,8.42228645875361,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4259,False,"{'a': 0.17410000000004688, 'e': 0.11883342546143302}",25,0,9.437330379476657,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
4260,False,"{'a': 0.1740000000000469, 'e': 0.11877400874870231}",25,5,-23.076935257741738,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
4261,False,"{'a': 0.1739000000000469, 'e': 0.11871462174432797}",30,15,13.193854131048568,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
4262,False,"{'a': 0.17380000000004692, 'e': 0.11865526443345581}",20,5,14.284780253679425,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
4263,False,"{'a': 0.17370000000004693, 'e': 0.11859593680123909}",25,17,13.898421892874348,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4264,False,"{'a': 0.17360000000004694, 'e': 0.11853663883283848}",30,15,23.97189143702251,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4265,False,"{'a': 0.17350000000004695, 'e': 0.11847737051342207}",30,14,-1.3022469590283705,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
4266,False,"{'a': 0.17340000000004696, 'e': 0.11841813182816537}",20,1,27.622621912765723,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4267,False,"{'a': 0.17330000000004697, 'e': 0.1183589227622513}",20,0,-32.50014068132422,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
4268,False,"{'a': 0.17320000000004698, 'e': 0.11829974330087017}",25,13,8.746898848765474,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4269,False,"{'a': 0.173100000000047, 'e': 0.11824059342921975}",20,0,24.19527984352263,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4270,False,"{'a': 0.173000000000047, 'e': 0.11818147313250514}",20,8,7.0029922766255295,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4271,False,"{'a': 0.17290000000004702, 'e': 0.11812238239593889}",20,0,0.3442392477808178,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
4272,False,"{'a': 0.17280000000004703, 'e': 0.11806332120474093}",30,24,10.311032343472789,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4273,False,"{'a': 0.17270000000004704, 'e': 0.11800428954413857}",20,12,11.875805624577605,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4274,False,"{'a': 0.17260000000004705, 'e': 0.11794528739936651}",20,0,-14.811644071941467,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
4275,False,"{'a': 0.17250000000004706, 'e': 0.11788631475566683}",20,12,16.81093381289471,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4276,False,"{'a': 0.17240000000004707, 'e': 0.117827371598289}",25,0,8.349993456625947,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
4277,False,"{'a': 0.17230000000004708, 'e': 0.11776845791248987}",35,16,24.403378036653425,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4278,False,"{'a': 0.1722000000000471, 'e': 0.11770957368353363}",20,1,0.32182007239252575,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
4279,False,"{'a': 0.1721000000000471, 'e': 0.11765071889669187}",20,11,16.021046122676683,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4280,False,"{'a': 0.17200000000004712, 'e': 0.11759189353724353}",35,26,2.2770366325490787,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
4281,False,"{'a': 0.17190000000004713, 'e': 0.11753309759047491}",20,0,17.286534765845992,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
4282,False,"{'a': 0.17180000000004714, 'e': 0.11747433104167967}",20,0,8.781992051421662,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
4283,False,"{'a': 0.17170000000004715, 'e': 0.11741559387615884}",20,16,6.559029151889278,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4284,False,"{'a': 0.17160000000004716, 'e': 0.11735688607922076}",20,3,12.35048452929751,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4285,False,"{'a': 0.17150000000004717, 'e': 0.11729820763618116}",20,14,11.69331727406791,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4286,False,"{'a': 0.17140000000004718, 'e': 0.11723955853236308}",25,10,-40.50267722367238,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
4287,False,"{'a': 0.1713000000000472, 'e': 0.1171809387530969}",20,8,-2.287800997870786,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
4288,False,"{'a': 0.1712000000000472, 'e': 0.11712234828372035}",25,12,-20.16125530788119,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
4289,False,"{'a': 0.17110000000004721, 'e': 0.1170637871095785}",25,19,11.741942389293786,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4290,False,"{'a': 0.17100000000004723, 'e': 0.11700525521602372}",30,20,17.366473556539518,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4291,False,"{'a': 0.17090000000004724, 'e': 0.1169467525884157}",25,4,18.547086457276606,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
4292,False,"{'a': 0.17080000000004725, 'e': 0.1168882792121215}",20,12,15.750252838715454,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4293,False,"{'a': 0.17070000000004726, 'e': 0.11682983507251544}",20,16,6.454710619571988,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4294,False,"{'a': 0.17060000000004727, 'e': 0.1167714201549792}",20,16,8.775062214262196,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4295,False,"{'a': 0.17050000000004728, 'e': 0.11671303444490172}",20,0,28.758767583768112,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4296,False,"{'a': 0.1704000000000473, 'e': 0.11665467792767928}",20,0,-17.354072165616493,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
4297,False,"{'a': 0.1703000000000473, 'e': 0.11659635058871544}",25,16,15.697274139499363,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4298,False,"{'a': 0.1702000000000473, 'e': 0.11653805241342109}",25,7,12.87053344946038,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
4299,False,"{'a': 0.17010000000004732, 'e': 0.11647978338721439}",25,14,16.025072230100214,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4300,False,"{'a': 0.17000000000004734, 'e': 0.1164215434955208}",20,0,-26.778057603133107,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
4301,False,"{'a': 0.16990000000004735, 'e': 0.11636333272377304}",30,16,21.759888640933585,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4302,False,"{'a': 0.16980000000004736, 'e': 0.11630515105741115}",25,0,16.575960596512207,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
4303,False,"{'a': 0.16970000000004737, 'e': 0.11624699848188245}",25,3,32.129396852960625,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4304,False,"{'a': 0.16960000000004738, 'e': 0.11618887498264152}",20,3,19.26155236748995,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4305,False,"{'a': 0.1695000000000474, 'e': 0.1161307805451502}",30,10,2.2857486690453914,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
4306,False,"{'a': 0.1694000000000474, 'e': 0.11607271515487763}",25,18,12.392700785769117,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4307,False,"{'a': 0.1693000000000474, 'e': 0.1160146787973002}",20,4,8.40403989722983,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
4308,False,"{'a': 0.16920000000004742, 'e': 0.11595667145790155}",25,18,13.222193141361394,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4309,False,"{'a': 0.16910000000004743, 'e': 0.1158986931221726}",20,0,15.064635636157071,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
4310,False,"{'a': 0.16900000000004745, 'e': 0.11584074377561153}",25,8,24.83201565063343,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4311,False,"{'a': 0.16890000000004746, 'e': 0.11578282340372373}",20,8,20.52914550939174,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4312,False,"{'a': 0.16880000000004747, 'e': 0.11572493199202187}",20,0,-57.74656774694795,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
4313,False,"{'a': 0.16870000000004748, 'e': 0.11566706952602586}",20,6,20.79997611586753,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4314,False,"{'a': 0.1686000000000475, 'e': 0.11560923599126285}",25,7,28.670096699032193,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4315,False,"{'a': 0.1685000000000475, 'e': 0.11555143137326723}",25,13,-32.57367624563244,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
4316,False,"{'a': 0.1684000000000475, 'e': 0.1154936556575806}",30,4,22.539322330150704,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
4317,False,"{'a': 0.16830000000004752, 'e': 0.11543590882975181}",20,15,-13.990135004561596,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
4318,False,"{'a': 0.16820000000004753, 'e': 0.11537819087533695}",30,22,2.4000989243303152,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
4319,False,"{'a': 0.16810000000004754, 'e': 0.11532050177989929}",30,9,12.91947083287131,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
4320,False,"{'a': 0.16800000000004756, 'e': 0.11526284152900934}",20,12,11.907428974307361,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4321,False,"{'a': 0.16790000000004757, 'e': 0.11520521010824485}",30,19,-25.572290185374282,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
